"ss";"timemedi";"te";"hu";"yu";"na"
"1000010501";"2021-08-10 07:31:44";"19,5";"62,9";0;0
"1003010501";"2021-08-10 07:29:34";"15,83";"72,76";0;"0"
"1002010501";"2021-08-10 07:27:45";"14,1";"68,59";"29";0
"1000010501";"2021-08-10 07:27:33";"19,5";"62";0;0
"1003010501";"2021-08-10 07:25:21";"15,73";"73,19";0;"0"
"1002010501";"2021-08-10 07:23:45";"14,3";"68,59";"27";0
"1000010501";"2021-08-10 07:23:22";"19,5";"62,6";0;0
"1003010501";"2021-08-10 07:21:08";"15,83";"72,9";0;"0"
"1002010501";"2021-08-10 07:19:45";"13,96";"68,86";"30";0
"1000010501";"2021-08-10 07:19:11";"19,5";"62,5";0;0
"1003010501";"2021-08-10 07:16:54";"15,8";"73,3";0;"0"
"1002010501";"2021-08-10 07:15:45";"14";"68,9";"23";0
"1003010501";"2021-08-10 07:12:41";"15,86";"73";0;"0"
"1002010501";"2021-08-10 07:11:45";"14";"68,73";"17";0
"1000010501";"2021-08-10 07:10:50";"19,5";"62,4";0;0
"1003010501";"2021-08-10 07:08:28";"15,8";"73,13";0;"0"
"1002010501";"2021-08-10 07:07:45";"13,96";"68,76";"19";0
"1000010501";"2021-08-10 07:06:39";"19,5";"61,7";0;0
"1003010501";"2021-08-10 07:04:15";"15,93";"72,36";0;"0"
"1002010501";"2021-08-10 07:03:45";"13,83";"68,63";"6";0
"1000010501";"2021-08-10 07:02:28";"19,5";"61,73";0;0
"1003010501";"2021-08-10 07:00:03";"16";"71,69";0;"0"
"1002010501";"2021-08-10 06:59:45";"13,89";"68,33";"0";0
"1000010501";"2021-08-10 06:58:17";"19,5";"61,7";0;0
"1003010501";"2021-08-10 06:55:49";"16";"71,36";0;"0"
"1002010501";"2021-08-10 06:55:45";"13,96";"67,86";"0";0
"1000010501";"2021-08-10 06:54:08";"19,5";"61,59";0;0
"1002010501";"2021-08-10 06:51:45";"14";"67,4";"0";0
"1003010501";"2021-08-10 06:51:35";"16,3";"70,8";0;"0"
"1000010501";"2021-08-10 06:49:55";"19,5";"61,43";0;0
"1002010501";"2021-08-10 06:47:45";"14";"66,9";"2";0
"1003010501";"2021-08-10 06:47:22";"16,3";"69,9";0;"0"
"1000010501";"2021-08-10 06:45:44";"19,5";"61,29";0;0
"1002010501";"2021-08-10 06:43:45";"14,6";"66,66";"0";0
"1000010501";"2021-08-10 06:43:42";"19,46";"61,2";0;0
"1003010501";"2021-08-10 06:43:09";"16";"69,93";0;"0"
"1002010501";"2021-08-10 06:39:45";"14,13";"66,46";"0";0
"1000010501";"2021-08-10 06:39:31";"19,46";"61,9";0;0
"1003010501";"2021-08-10 06:38:55";"16";"69,76";0;"0"
"1002010501";"2021-08-10 06:35:45";"14,26";"65,9";"0";0
"1000010501";"2021-08-10 06:35:20";"19,5";"61,16";0;0
"1003010501";"2021-08-10 06:34:42";"16,1";"69,9";0;"0"
"1002010501";"2021-08-10 06:31:45";"14,39";"65,26";"0";0
"1000010501";"2021-08-10 06:31:09";"19,5";"61,2";0;0
"1003010501";"2021-08-10 06:30:29";"16,1";"68,59";0;"0"
"1002010501";"2021-08-10 06:27:45";"14,43";"65,3";"0";0
"1000010501";"2021-08-10 06:26:58";"19,5";"61,9";0;0
"1003010501";"2021-08-10 06:26:16";"16,1";"68";0;"0"
"1002010501";"2021-08-10 06:23:45";"14,43";"64,86";"0";0
"1000010501";"2021-08-10 06:22:47";"19,5";"61,9";0;0
"1003010501";"2021-08-10 06:22:03";"16,1";"68,69";0;"0"
"1000010501";"2021-08-10 06:21:36";"19,46";"61,9";0;0
"1002010501";"2021-08-10 06:19:45";"14,53";"65,16";"0";0
"1000010501";"2021-08-10 06:17:25";"19,5";"61,9";0;0
"1002010501";"2021-08-10 06:15:45";"14,63";"65";"0";0
"1002010501";"2021-08-10 06:11:45";"14,69";"64,9";"0";0
"1002010501";"2021-08-10 06:07:45";"14,66";"64,96";"0";0
"1002010501";"2021-08-10 06:03:45";"14,6";"64,96";"0";0
"1002010501";"2021-08-10 05:59:45";"14,56";"64,76";"0";0
"1002010501";"2021-08-10 05:55:45";"14,53";"64,56";"0";0
"1002010501";"2021-08-10 05:51:45";"14,56";"64,46";"0";0
"1002010501";"2021-08-10 05:47:45";"14,73";"64,4";"0";0
"1002010501";"2021-08-10 05:43:45";"14,83";"64,43";"0";0
"1002010501";"2021-08-10 05:39:45";"14,83";"64,29";"0";0
"1002010501";"2021-08-10 05:35:45";"14,89";"64";"0";0
"1002010501";"2021-08-10 05:31:45";"14,89";"63,9";"0";0
"1002010501";"2021-08-10 05:27:45";"14,86";"63,83";"0";0
"1002010501";"2021-08-10 05:23:45";"14,8";"63,56";"0";0
"1002010501";"2021-08-10 05:19:45";"14,83";"63,6";"0";0
"1002010501";"2021-08-10 05:15:45";"14,76";"63,76";"0";0
"1002010501";"2021-08-10 05:11:45";"14,69";"63,76";"0";0
"1002010501";"2021-08-10 05:07:45";"14,66";"63,93";"0";0
"1002010501";"2021-08-10 05:03:45";"14,6";"64,16";"0";0
"1002010501";"2021-08-10 04:59:45";"14,5";"64,16";"0";0
"1002010501";"2021-08-10 04:55:45";"14,56";"63,93";"0";0
"1002010501";"2021-08-10 04:51:45";"14,7";"63,7";"0";0
"1002010501";"2021-08-10 04:47:45";"14,76";"63,43";"0";0
"1002010501";"2021-08-10 04:43:45";"14,83";"63,26";"0";0
"1002010501";"2021-08-10 04:39:45";"14,93";"63,16";"0";0
"1002010501";"2021-08-10 04:35:45";"15";"63,9";"0";0
"1002010501";"2021-08-10 04:31:45";"15";"63,9";"0";0
"1002010501";"2021-08-10 04:27:45";"15,3";"63,6";"0";0
"1002010501";"2021-08-10 04:23:45";"15,1";"62,96";"0";0
"1002010501";"2021-08-10 04:19:45";"15,16";"62,9";"0";0
"1002010501";"2021-08-10 04:15:45";"15,19";"62,9";"0";0
"1002010501";"2021-08-10 04:11:45";"15,16";"62,83";"0";0
"1002010501";"2021-08-10 04:07:45";"15,1";"62,6";"0";0
"1002010501";"2021-08-10 04:03:45";"15,1";"62,36";"0";0
"1002010501";"2021-08-10 03:59:45";"15,6";"62,26";"0";0
"1002010501";"2021-08-10 03:55:45";"14,96";"62,36";"0";0
"1002010501";"2021-08-10 03:51:45";"14,89";"62,56";"0";0
"1002010501";"2021-08-10 03:47:45";"14,86";"62,96";"0";0
"1002010501";"2021-08-10 03:43:45";"14,8";"63,26";"0";0
"1002010501";"2021-08-10 03:39:45";"14,8";"63,46";"0";0
"1002010501";"2021-08-10 03:35:45";"14,8";"64,36";"0";0
"1002010501";"2021-08-10 03:31:45";"14,8";"65,73";"0";0
"1002010501";"2021-08-10 03:27:45";"14,8";"66,96";"0";0
"1002010501";"2021-08-10 03:23:45";"14,8";"67,6";"0";0
"1002010501";"2021-08-10 03:19:45";"14,76";"67,7";"0";0
"1002010501";"2021-08-10 03:15:45";"14,69";"68,19";"0";0
"1002010501";"2021-08-10 03:11:45";"14,6";"68,23";"0";0
"1002010501";"2021-08-10 03:07:45";"14,56";"68,46";"0";0
"1002010501";"2021-08-10 03:03:45";"14,53";"68,59";"0";0
"1002010501";"2021-08-10 02:59:45";"14,39";"68,86";"0";0
"1002010501";"2021-08-10 02:55:45";"14,26";"69,3";"0";0
"1002010501";"2021-08-10 02:51:45";"14,19";"69,13";"0";0
"1002010501";"2021-08-10 02:47:45";"14,3";"68,79";"0";0
"1002010501";"2021-08-10 02:43:45";"14,46";"68,16";"0";0
"1002010501";"2021-08-10 02:39:45";"14,76";"67,56";"0";0
"1002010501";"2021-08-10 02:35:45";"15";"66,96";"0";0
"1002010501";"2021-08-10 02:31:45";"15,19";"66,4";"0";0
"1002010501";"2021-08-10 02:27:45";"15,46";"65,66";"0";0
"1002010501";"2021-08-10 02:23:45";"15,53";"65,63";"0";0
"1002010501";"2021-08-10 02:19:45";"15,56";"65,9";"0";0
"1002010501";"2021-08-10 02:15:45";"15,46";"66,3";"0";0
"1002010501";"2021-08-10 02:11:45";"15,36";"66,3";"0";0
"1002010501";"2021-08-10 02:07:45";"15,26";"66,33";"0";0
"1002010501";"2021-08-10 02:03:45";"15,1";"66,26";"0";0
"1002010501";"2021-08-10 01:59:45";"15,13";"66,16";"0";0
"1002010501";"2021-08-10 01:55:45";"15,23";"65,96";"0";0
"1002010501";"2021-08-10 01:51:45";"15,33";"65,53";"0";0
"1002010501";"2021-08-10 01:47:45";"15,43";"65,19";"0";0
"1002010501";"2021-08-10 01:43:45";"15,5";"65,19";"0";0
"1002010501";"2021-08-10 01:39:45";"15,53";"65,16";"0";0
"1002010501";"2021-08-10 01:35:45";"15,6";"65";"0";0
"1002010501";"2021-08-10 01:31:45";"15,53";"64,96";"0";0
"1002010501";"2021-08-10 01:27:45";"15,5";"65";"0";0
"1002010501";"2021-08-10 01:23:45";"15,5";"65";"0";0
"1002010501";"2021-08-10 01:19:45";"15,46";"65,3";"0";0
"1002010501";"2021-08-10 01:15:45";"15,39";"65,9";"0";0
"1002010501";"2021-08-10 01:11:45";"15,43";"65,3";"0";0
"1002010501";"2021-08-10 01:07:45";"15,5";"65,3";"0";0
"1002010501";"2021-08-10 01:03:45";"15,46";"65,36";"0";0
"1002010501";"2021-08-10 00:59:45";"15,39";"65,2";"0";0
"1002010501";"2021-08-10 00:55:45";"15,5";"64,86";"0";0
"1002010501";"2021-08-10 00:51:45";"15,7";"64,4";"0";0
"1002010501";"2021-08-10 00:47:45";"15,83";"63,86";"0";0
"1002010501";"2021-08-10 00:43:45";"15,89";"63,63";"0";0
"1002010501";"2021-08-10 00:39:45";"15,96";"63,83";"0";0
"1002010501";"2021-08-10 00:35:45";"16";"64,6";"0";0
"1002010501";"2021-08-10 00:31:45";"16";"63,9";"0";0
"1002010501";"2021-08-10 00:27:45";"16";"63,93";"0";0
"1002010501";"2021-08-10 00:23:45";"15,96";"64,9";"0";0
"1002010501";"2021-08-10 00:19:45";"15,86";"64,3";"0";0
"1002010501";"2021-08-10 00:15:45";"15,76";"64,3";"0";0
"1002010501";"2021-08-10 00:11:45";"15,73";"64,13";"0";0
"1002010501";"2021-08-10 00:07:45";"15,9";"63,6";"0";0
"1002010501";"2021-08-10 00:03:45";"16,23";"62,93";"0";0
"1002010501";"2021-08-09 23:59:45";"16,53";"62,4";"0";0
"1002010501";"2021-08-09 23:55:45";"16,53";"62,4";"0";0
"1002010501";"2021-08-09 23:51:45";"16,5";"62,36";"0";0
"1002010501";"2021-08-09 23:47:45";"16,53";"62,33";"0";0
"1002010501";"2021-08-09 23:43:45";"16,6";"62,4";"0";0
"1002010501";"2021-08-09 23:39:45";"16,53";"62,53";"0";0
"1002010501";"2021-08-09 23:35:45";"16,46";"62,76";"0";0
"1002010501";"2021-08-09 23:31:45";"16,39";"62,83";"0";0
"1002010501";"2021-08-09 23:27:45";"16,39";"62,9";"0";0
"1002010501";"2021-08-09 23:23:45";"16,36";"62,93";"0";0
"1002010501";"2021-08-09 23:19:45";"16,29";"63";"0";0
"1002010501";"2021-08-09 23:15:45";"16,33";"63";"0";0
"1002010501";"2021-08-09 23:11:45";"16,29";"63,3";"0";0
"1002010501";"2021-08-09 23:07:45";"16,29";"63,6";"0";0
"1002010501";"2021-08-09 23:03:45";"16,26";"63,9";"0";0
"1002010501";"2021-08-09 22:59:45";"16,26";"63";"0";0
"1002010501";"2021-08-09 22:55:45";"16,36";"62,73";"0";0
"1002010501";"2021-08-09 22:51:45";"16,56";"62,36";"0";0
"1002010501";"2021-08-09 22:47:45";"16,7";"62,23";"0";0
"1002010501";"2021-08-09 22:43:45";"16,73";"62,6";"0";0
"1002010501";"2021-08-09 22:39:45";"16,79";"61,86";"0";0
"1002010501";"2021-08-09 22:35:45";"16,79";"61,76";"0";0
"1002010501";"2021-08-09 22:31:45";"16,79";"61,66";"0";0
"1002010501";"2021-08-09 22:27:45";"16,79";"61,59";"0";0
"1002010501";"2021-08-09 22:23:45";"16,83";"61,56";"0";0
"1002010501";"2021-08-09 22:19:45";"16,79";"61,53";"0";0
"1002010501";"2021-08-09 22:15:45";"16,83";"61,63";"0";0
"1002010501";"2021-08-09 22:11:45";"16,79";"61,56";"0";0
"1002010501";"2021-08-09 22:07:45";"16,79";"61,4";"0";0
"1002010501";"2021-08-09 22:03:45";"16,83";"61,29";"0";0
"1000010501";"2021-08-09 22:00:31";"19,7";"61,29";0;0
"1000010501";"2021-08-09 21:59:59";"19,7";"61,29";0;0
"1003010501";"2021-08-09 21:59:50";"17,29";"65,86";0;"0"
"1002010501";"2021-08-09 21:59:45";"16,89";"61,23";"0";0
"1000010501";"2021-08-09 21:55:48";"19,7";"61,29";0;0
"1002010501";"2021-08-09 21:55:45";"16,89";"61,5";"0";0
"1003010501";"2021-08-09 21:55:36";"17,29";"66,9";0;"0"
"1002010501";"2021-08-09 21:51:45";"16,83";"61,56";"0";0
"1000010501";"2021-08-09 21:51:37";"19,7";"61,29";0;0
"1003010501";"2021-08-09 21:51:23";"17,23";"66,9";0;"0"
"1002010501";"2021-08-09 21:47:45";"16,76";"61,79";"0";0
"1000010501";"2021-08-09 21:47:27";"19,7";"61,33";0;0
"1003010501";"2021-08-09 21:47:10";"17,36";"65,9";0;"0"
"1002010501";"2021-08-09 21:43:45";"16,6";"61,9";"0";0
"1000010501";"2021-08-09 21:43:16";"19,7";"61,4";0;0
"1003010501";"2021-08-09 21:42:57";"17,29";"66,9";0;"0"
"1002010501";"2021-08-09 21:39:45";"16,56";"61,79";"0";0
"1000010501";"2021-08-09 21:39:05";"19,66";"61,4";0;0
"1003010501";"2021-08-09 21:38:44";"17,29";"65,8";0;"0"
"1002010501";"2021-08-09 21:35:45";"16,63";"61,63";"0";0
"1000010501";"2021-08-09 21:34:54";"19,6";"61,4";0;0
"1003010501";"2021-08-09 21:34:30";"17,33";"65,93";0;"0"
"1002010501";"2021-08-09 21:31:45";"16,66";"61,43";"0";0
"1000010501";"2021-08-09 21:30:43";"19,66";"61,4";0;0
"1003010501";"2021-08-09 21:30:17";"17,33";"65,59";0;"0"
"1002010501";"2021-08-09 21:27:45";"16,79";"61,26";"0";0
"1000010501";"2021-08-09 21:27:27";"19,66";"61,4";0;0
"1003010501";"2021-08-09 21:26:04";"17,39";"65,69";0;"0"
"1002010501";"2021-08-09 21:23:45";"16,83";"61,2";"0";0
"1000010501";"2021-08-09 21:23:15";"19,63";"61,4";0;0
"1003010501";"2021-08-09 21:21:51";"17,33";"65,8";0;"0"
"1000010501";"2021-08-09 21:21:46";"19,6";"61,4";0;0
"1002010501";"2021-08-09 21:19:45";"16,79";"61,2";"0";0
"1003010501";"2021-08-09 21:17:38";"17,39";"65,4";0;"0"
"1000010501";"2021-08-09 21:17:32";"19,6";"61,4";0;0
"1002010501";"2021-08-09 21:15:45";"16,79";"61,13";"0";0
"1003010501";"2021-08-09 21:13:24";"17,33";"65,5";0;"0"
"1000010501";"2021-08-09 21:13:21";"19,63";"61,4";0;0
"1002010501";"2021-08-09 21:11:45";"16,86";"60,96";"0";0
"1000010501";"2021-08-09 21:09:12";"19,6";"61,4";0;0
"1003010501";"2021-08-09 21:09:12";"17,39";"65,36";0;"0"
"1002010501";"2021-08-09 21:07:45";"16,89";"60,86";"0";0
"1000010501";"2021-08-09 21:05:01";"19,6";"61,4";0;0
"1003010501";"2021-08-09 21:05:00";"17,36";"65,5";0;"0"
"1002010501";"2021-08-09 21:03:45";"17";"60,83";"0";0
"1000010501";"2021-08-09 21:00:48";"19,6";"61,4";0;0
"1003010501";"2021-08-09 21:00:45";"17,39";"65,4";0;"0"
"1002010501";"2021-08-09 20:59:45";"17,3";"60,66";"0";0
"1000010501";"2021-08-09 20:58:08";"19,6";"61,4";0;0
"1003010501";"2021-08-09 20:56:32";"17,43";"65,19";0;"0"
"1002010501";"2021-08-09 20:55:45";"17,16";"60,53";"0";0
"1000010501";"2021-08-09 20:53:57";"19,6";"61,4";0;0
"1003010501";"2021-08-09 20:52:18";"17,46";"64,9";0;"0"
"1002010501";"2021-08-09 20:51:45";"17,29";"60,4";"0";0
"1000010501";"2021-08-09 20:51:08";"19,6";"61,4";0;0
"1003010501";"2021-08-09 20:48:05";"17,46";"65,6";0;"0"
"1002010501";"2021-08-09 20:47:45";"17,29";"60,36";"0";0
"1000010501";"2021-08-09 20:46:59";"19,6";"61,4";0;0
"1003010501";"2021-08-09 20:43:52";"17,5";"65";0;"0"
"1002010501";"2021-08-09 20:43:45";"17,33";"60,23";"0";0
"1000010501";"2021-08-09 20:42:46";"19,6";"61,4";0;0
"1002010501";"2021-08-09 20:39:45";"17,43";"60,6";"0";0
"1003010501";"2021-08-09 20:39:39";"17,53";"64,5";0;"0"
"1000010501";"2021-08-09 20:38:36";"19,6";"61,4";0;0
"1002010501";"2021-08-09 20:35:45";"17,39";"60,6";"0";0
"1003010501";"2021-08-09 20:35:26";"17,6";"64,5";0;"0"
"1000010501";"2021-08-09 20:34:25";"19,6";"61,4";0;0
"1002010501";"2021-08-09 20:31:45";"17,39";"60,2";"0";0
"1003010501";"2021-08-09 20:31:12";"17,6";"64,8";0;"0"
"1000010501";"2021-08-09 20:30:14";"19,6";"61,4";0;0
"1002010501";"2021-08-09 20:27:45";"17,36";"60,2";"0";0
"1003010501";"2021-08-09 20:26:59";"17,66";"64,69";0;"0"
"1000010501";"2021-08-09 20:26:03";"19,6";"61,4";0;0
"1000010501";"2021-08-09 20:24:07";"19,56";"61,4";0;0
"1002010501";"2021-08-09 20:23:45";"17,39";"60,23";"0";0
"1000010501";"2021-08-09 20:22:53";"19,6";"61,4";0;0
"1002010501";"2021-08-09 20:19:45";"17,33";"60,29";"0";0
"1000010501";"2021-08-09 20:18:42";"19,6";"61,4";0;0
"1003010501";"2021-08-09 20:18:33";"17,7";"64,59";0;"0"
"1002010501";"2021-08-09 20:15:45";"17,26";"60,33";"0";0
"1000010501";"2021-08-09 20:14:31";"19,56";"61,4";0;0
"1003010501";"2021-08-09 20:14:20";"17,7";"64,46";0;"0"
"1002010501";"2021-08-09 20:11:45";"17,16";"60,39";"0";0
"1000010501";"2021-08-09 20:10:20";"19,53";"61,46";0;0
"1003010501";"2021-08-09 20:10:06";"17,66";"64,3";0;"0"
"1000010501";"2021-08-09 20:09:29";"19,5";"61,5";0;0
"1002010501";"2021-08-09 20:07:45";"17,1";"60,73";"0";0
"1003010501";"2021-08-09 20:05:53";"17,6";"64,8";0;"0"
"1000010501";"2021-08-09 20:05:18";"19,5";"61,5";0;0
"1002010501";"2021-08-09 20:03:45";"17";"60,86";"0";0
"1003010501";"2021-08-09 20:01:40";"17,6";"64,66";0;"0"
"1000010501";"2021-08-09 20:01:07";"19,5";"61,5";0;0
"1002010501";"2021-08-09 19:59:45";"17";"60,79";"0";0
"1003010501";"2021-08-09 19:57:27";"17,6";"64,63";0;"0"
"1000010501";"2021-08-09 19:56:58";"19,5";"61,5";0;0
"1002010501";"2021-08-09 19:55:45";"17,3";"60,9";"0";0
"1003010501";"2021-08-09 19:53:14";"17,56";"65,19";0;"0"
"1000010501";"2021-08-09 19:52:45";"19,53";"61,46";0;0
"1002010501";"2021-08-09 19:51:45";"17,3";"60,86";"0";0
"1003010501";"2021-08-09 19:49:00";"17,6";"65,19";0;"0"
"1000010501";"2021-08-09 19:48:34";"19,5";"61,4";0;0
"1002010501";"2021-08-09 19:47:45";"17,1";"60,86";"0";0
"1003010501";"2021-08-09 19:44:47";"17,56";"65,19";0;"0"
"1000010501";"2021-08-09 19:44:23";"19,5";"61,4";0;0
"1002010501";"2021-08-09 19:43:45";"17,1";"60,9";"0";0
"1003010501";"2021-08-09 19:40:34";"17,6";"65,3";0;"0"
"1000010501";"2021-08-09 19:40:13";"19,5";"61,4";0;0
"1002010501";"2021-08-09 19:39:45";"17,1";"60,96";"0";0
"1003010501";"2021-08-09 19:36:21";"17,6";"64,9";0;"0"
"1000010501";"2021-08-09 19:36:02";"19,5";"61,36";0;0
"1002010501";"2021-08-09 19:35:45";"17,6";"61,9";"0";0
"1003010501";"2021-08-09 19:32:08";"17,63";"64,73";0;"0"
"1000010501";"2021-08-09 19:31:51";"19,5";"61,4";0;0
"1002010501";"2021-08-09 19:31:45";"17";"61,6";"0";0
"1003010501";"2021-08-09 19:27:54";"17,63";"64,5";0;"0"
"1002010501";"2021-08-09 19:27:45";"16,96";"61,3";"0";0
"1000010501";"2021-08-09 19:27:40";"19,5";"61,4";0;0
"1002010501";"2021-08-09 19:23:45";"16,89";"61,3";"0";0
"1003010501";"2021-08-09 19:23:41";"17,7";"64,5";0;"0"
"1000010501";"2021-08-09 19:23:29";"19,5";"61,59";0;0
"1002010501";"2021-08-09 19:19:45";"16,96";"60,83";"0";0
"1003010501";"2021-08-09 19:19:28";"17,7";"64,19";0;"0"
"1000010501";"2021-08-09 19:19:18";"19,5";"61,26";0;0
"1002010501";"2021-08-09 19:15:45";"17,16";"60,56";"0";0
"1003010501";"2021-08-09 19:15:15";"17,7";"64,19";0;"0"
"1000010501";"2021-08-09 19:15:07";"19,5";"61,4";0;0
"1002010501";"2021-08-09 19:11:45";"17,26";"60,4";"0";0
"1003010501";"2021-08-09 19:11:02";"17,7";"64,26";0;"0"
"1002010501";"2021-08-09 19:07:45";"17,23";"60,43";"0";0
"1000010501";"2021-08-09 19:06:45";"19,43";"61,33";0;0
"1002010501";"2021-08-09 19:03:45";"17,16";"60,56";"0";0
"1003010501";"2021-08-09 19:02:35";"17,7";"64,3";0;"0"
"1000010501";"2021-08-09 19:02:34";"19,43";"61,29";0;0
"1002010501";"2021-08-09 18:59:45";"17,13";"60,63";"0";0
"1000010501";"2021-08-09 18:58:23";"19,43";"61,29";0;0
"1003010501";"2021-08-09 18:58:22";"17,7";"64,36";0;"0"
"1002010501";"2021-08-09 18:55:45";"17,16";"60,43";"0";0
"1000010501";"2021-08-09 18:54:12";"19,39";"61,29";0;0
"1003010501";"2021-08-09 18:54:09";"17,7";"64,9";0;"0"
"1002010501";"2021-08-09 18:51:45";"17,33";"60,23";"0";0
"1000010501";"2021-08-09 18:50:01";"19,39";"61,29";0;0
"1003010501";"2021-08-09 18:49:56";"17,73";"64,4";0;"0"
"1002010501";"2021-08-09 18:47:45";"17,36";"60,6";"0";0
"1000010501";"2021-08-09 18:45:50";"19,39";"61,29";0;0
"1003010501";"2021-08-09 18:45:42";"17,73";"64,4";0;"0"
"1002010501";"2021-08-09 18:43:45";"17,46";"60";"0";0
"1000010501";"2021-08-09 18:41:39";"19,39";"61,29";0;0
"1003010501";"2021-08-09 18:41:29";"17,73";"64,59";0;"0"
"1002010501";"2021-08-09 18:39:45";"17,56";"59,73";"0";0
"1000010501";"2021-08-09 18:37:28";"19,39";"61,29";0;0
"1003010501";"2021-08-09 18:37:16";"17,7";"64,5";0;"0"
"1002010501";"2021-08-09 18:35:45";"17,73";"59,53";"0";0
"1000010501";"2021-08-09 18:33:17";"19,43";"61,29";0;0
"1003010501";"2021-08-09 18:33:03";"17,73";"64,66";0;"0"
"1002010501";"2021-08-09 18:31:45";"17,83";"59,36";"0";0
"1000010501";"2021-08-09 18:29:02";"19,39";"61,4";0;0
"1003010501";"2021-08-09 18:28:50";"17,73";"64,69";0;"0"
"1002010501";"2021-08-09 18:27:45";"17,96";"59,13";"0";0
"1000010501";"2021-08-09 18:24:51";"19,39";"61,36";0;0
"1003010501";"2021-08-09 18:24:37";"17,7";"64,59";0;"0"
"1002010501";"2021-08-09 18:23:45";"18,13";"58,9";"0";0
"1000010501";"2021-08-09 18:20:40";"19,39";"61,29";0;0
"1003010501";"2021-08-09 18:20:23";"17,73";"64,5";0;"0"
"1002010501";"2021-08-09 18:19:45";"18,2";"58,9";"0";0
"1000010501";"2021-08-09 18:16:31";"19,39";"61,4";0;0
"1003010501";"2021-08-09 18:16:10";"17,7";"64,69";0;"0"
"1002010501";"2021-08-09 18:15:45";"18,16";"58,76";"0";0
"1000010501";"2021-08-09 18:12:18";"19,33";"61,4";0;0
"1003010501";"2021-08-09 18:11:57";"17,7";"64,4";0;"0"
"1002010501";"2021-08-09 18:11:45";"18,23";"58,39";"0";0
"1000010501";"2021-08-09 18:08:08";"19,39";"61,59";0;0
"1003010501";"2021-08-09 18:07:56";"17,7";"64,3";0;"0"
"1002010501";"2021-08-09 18:07:45";"18,29";"58,26";"0";0
"1000010501";"2021-08-09 18:03:57";"19,39";"61,76";0;0
"1002010501";"2021-08-09 18:03:45";"18,33";"58,3";"0";0
"1003010501";"2021-08-09 18:03:32";"17,76";"64,19";0;"0"
"1000010501";"2021-08-09 17:59:46";"19,39";"62,6";0;0
"1002010501";"2021-08-09 17:59:45";"18,33";"57,83";"0";0
"1003010501";"2021-08-09 17:59:17";"17,73";"64,23";0;"0"
"1002010501";"2021-08-09 17:55:45";"18,43";"57,76";"0";0
"1000010501";"2021-08-09 17:55:35";"19,36";"62,4";0;0
"1003010501";"2021-08-09 17:55:04";"17,76";"64,3";0;"0"
"1002010501";"2021-08-09 17:51:45";"18,43";"57,96";"0";0
"1000010501";"2021-08-09 17:51:24";"19,39";"62,7";0;0
"1003010501";"2021-08-09 17:50:51";"17,76";"63,89";0;"0"
"1002010501";"2021-08-09 17:47:45";"18,39";"58,6";"0";0
"1000010501";"2021-08-09 17:47:13";"19,39";"62,66";0;0
"1003010501";"2021-08-09 17:46:38";"17,7";"64,33";0;"0"
"1002010501";"2021-08-09 17:43:45";"18,53";"57,7";"0";0
"1000010501";"2021-08-09 17:43:02";"19,39";"61,93";0;0
"1003010501";"2021-08-09 17:42:25";"17,7";"64,43";0;"0"
"1002010501";"2021-08-09 17:39:45";"18,63";"57,26";"0";0
"1000010501";"2021-08-09 17:38:51";"19,29";"60,29";0;0
"1002010501";"2021-08-09 17:35:45";"18,73";"57,13";"0";0
"1000010501";"2021-08-09 17:34:40";"19,26";"59,7";0;0
"1003010501";"2021-08-09 17:33:58";"17,76";"64,46";0;"0"
"1002010501";"2021-08-09 17:31:45";"18,83";"56,83";"0";0
"1000010501";"2021-08-09 17:30:29";"19,2";"59,59";0;0
"1003010501";"2021-08-09 17:29:45";"17,76";"64,19";0;"0"
"1002010501";"2021-08-09 17:27:45";"19";"56,26";"0";0
"1000010501";"2021-08-09 17:26:18";"19,2";"59,5";0;0
"1003010501";"2021-08-09 17:25:32";"17,7";"64,9";0;"0"
"1002010501";"2021-08-09 17:23:45";"19,26";"55,66";"0";0
"1000010501";"2021-08-09 17:22:07";"19,2";"59,5";0;0
"1003010501";"2021-08-09 17:21:19";"17,73";"64,9";0;"0"
"1002010501";"2021-08-09 17:19:45";"19,36";"55,36";"0";0
"1000010501";"2021-08-09 17:17:57";"19,16";"59,29";0;0
"1003010501";"2021-08-09 17:17:05";"17,7";"64,4";0;"0"
"1000010501";"2021-08-09 17:16:22";"19,2";"59,29";0;0
"1002010501";"2021-08-09 17:15:45";"19,46";"55,36";"0";0
"1000010501";"2021-08-09 17:12:54";"19,2";"59,29";0;0
"1003010501";"2021-08-09 17:12:52";"17,7";"64,3";0;"0"
"1002010501";"2021-08-09 17:11:45";"19,5";"55,39";"0";0
"1000010501";"2021-08-09 17:11:41";"19,2";"59,29";0;0
"1003010501";"2021-08-09 17:08:39";"17,7";"64,4";0;"0"
"1002010501";"2021-08-09 17:07:45";"19,5";"55,59";"0";0
"1000010501";"2021-08-09 17:07:30";"19,2";"59,29";0;0
"1000010501";"2021-08-09 17:05:41";"19,2";"59,4";0;0
"1003010501";"2021-08-09 17:04:27";"17,73";"64,3";0;"0"
"1002010501";"2021-08-09 17:03:45";"19,53";"55,59";"0";0
"1000010501";"2021-08-09 17:01:30";"19,2";"59,29";0;0
"1003010501";"2021-08-09 17:00:13";"17,7";"64,5";0;"0"
"1002010501";"2021-08-09 16:59:45";"19,63";"55,7";"0";0
